route_number,direction,sequence,latitude,longitude
180,2,31,3.19438,101.69093
180,2,32,3.19415,101.69091
180,2,33,3.193649999999999,101.69089
180,2,34,3.19305,101.69083
180,2,35,3.192699999999999,101.69086
180,2,36,3.19252,101.69089
180,2,37,3.19234,101.69091
180,2,38,3.19227,101.69092
180,2,39,3.19176,101.691
180,2,40,3.19126,101.69105
180,2,41,3.19111,101.69106
180,2,42,3.19091,101.69107
180,2,43,3.19088,101.69107
180,2,44,3.19055,101.69115
180,2,45,3.19035,101.69119
180,2,46,3.19021,101.69124
180,2,47,3.19012,101.69128
180,2,48,3.19003,101.69131
180,2,49,3.18992,101.69132
180,2,50,3.18985,101.69132
180,2,51,3.18946,101.69129
180,2,52,3.18937,101.69128
180,2,53,3.18925,101.69128
180,2,54,3.18905,101.69129
180,2,55,3.18844,101.69136
180,2,56,3.18815,101.69138
180,2,57,3.18797,101.6914
180,2,58,3.187520000000001,101.69147
180,2,59,3.18727,101.6915
180,2,60,3.18672,101.69158
180,2,61,3.18614,101.69165
180,2,62,3.18607,101.69167
180,2,63,3.18602,101.69169
180,2,64,3.18599,101.69171
180,2,65,3.18596,101.69172
180,2,66,3.18593,101.69175
180,2,67,3.1859,101.69179
180,2,68,3.18588,101.69182
180,2,69,3.185859999999999,101.69187
180,2,70,3.18585,101.69194
180,2,71,3.18584,101.692
180,2,72,3.18588,101.69233
180,2,73,3.18599,101.69317
180,2,74,3.186,101.69328
180,2,75,3.18601,101.69335
180,2,76,3.18602,101.69341
180,2,77,3.18602,101.69343
180,2,78,3.18601,101.69345
180,2,79,3.18601,101.69346
180,2,80,3.186,101.69351
180,2,81,3.18599,101.69353
180,2,82,3.18595,101.69357
180,2,83,3.18591,101.6936
180,2,84,3.18587,101.69363
180,2,85,3.185830000000001,101.69364
180,2,86,3.18579,101.69365
180,2,87,3.18565,101.69367
180,2,88,3.18548,101.69368
180,2,89,3.18538,101.69369
180,2,90,3.18485,101.69375
180,2,91,3.184829999999999,101.69375
180,2,92,3.18472,101.69377
180,2,93,3.18441,101.69386
180,2,94,3.18422,101.69394
180,2,95,3.18417,101.69396
180,2,96,3.18414,101.69397
180,2,97,3.18397,101.69402
180,2,98,3.183879999999999,101.69405
180,2,99,3.183759999999999,101.69408
180,2,100,3.18375,101.69408
180,2,101,3.18356,101.69411
180,2,102,3.18341,101.69413
180,2,103,3.18318,101.69415
180,2,104,3.18292,101.69415
180,2,105,3.18283,101.69415
180,2,106,3.182580000000001,101.69413
180,2,107,3.18232,101.6941
180,2,108,3.18198,101.69403
180,2,109,3.1819,101.69403
180,2,110,3.18188,101.69384
180,2,111,3.18182,101.69337
180,2,112,3.18172,101.69247
180,2,113,3.181630000000001,101.6924
180,2,114,3.1816,101.69237
180,2,115,3.18158,101.69236
180,2,116,3.18156,101.69235
180,2,117,3.18155,101.69235
180,2,118,3.18153,101.69234
180,2,119,3.18149,101.69234
180,2,120,3.18132,101.69235
180,2,121,3.181039999999999,101.69238
180,2,122,3.18093,101.69239
180,2,123,3.18057,101.69239
180,2,124,3.18046,101.6924
180,2,125,3.18017,101.69244
180,2,126,3.17981,101.69247
180,2,127,3.17967,101.69248
180,2,128,3.17937,101.69252
180,2,129,3.17926,101.69253
180,2,130,3.17779,101.69274
180,2,131,3.1773,101.69282
180,2,132,3.17714,101.69283
180,2,133,3.17694,101.69285
180,2,134,3.17629,101.69293
180,2,135,3.17558,101.69304
180,2,136,3.17527,101.69308
180,2,137,3.17507,101.69311
180,2,138,3.17498,101.69311
180,2,139,3.17489,101.69311
180,2,140,3.17478,101.6931
180,2,141,3.174729999999999,101.69308
180,2,142,3.17467,101.69304
180,2,143,3.17463,101.69302
180,2,144,3.17459,101.69299
180,2,145,3.17404,101.69252
180,2,146,3.1737,101.69221
180,2,147,3.17351,101.69202
180,2,148,3.17344,101.69196
180,2,149,3.173369999999999,101.69189
180,2,150,3.17328,101.69179
180,2,151,3.17318,101.6917
180,2,152,3.17303,101.69155
180,2,153,3.17292,101.69165
180,2,154,3.17275,101.69179
180,2,155,3.17253,101.692
180,2,156,3.172480000000001,101.69205
180,2,157,3.172419999999999,101.69212
180,2,158,3.17211,101.69248
180,2,159,3.1719,101.69272
180,2,160,3.17175,101.69285
180,2,161,3.17163,101.69298
180,2,162,3.17157,101.69303
180,2,163,3.17108,101.69357
180,2,164,3.17081,101.69391
180,2,165,3.17039,101.69448
180,2,166,3.17016,101.69478
180,2,167,3.16969,101.69542
180,2,168,3.16963,101.69549
180,2,169,3.169550000000001,101.6956
180,2,170,3.16953,101.69564
180,2,171,3.16932,101.69593
180,2,172,3.16919,101.69612
180,2,173,3.16899,101.69636
180,2,174,3.16872,101.69669
180,2,175,3.16869,101.69673
180,2,176,3.16834,101.69713
180,2,177,3.16814,101.69738
180,2,178,3.16782,101.69764
180,2,179,3.16779,101.69768
180,2,180,3.16774,101.69775
180,2,181,3.16764,101.69787
180,2,182,3.16737,101.69833
180,2,183,3.16737,101.69846
180,2,184,3.16731,101.69846
180,2,185,3.16695,101.69843
180,2,186,3.1668,101.69842
180,2,187,3.1667,101.69841
180,2,188,3.16621,101.69838
180,2,189,3.16572,101.69834
180,2,190,3.16568,101.69834
180,2,191,3.16556,101.69833
180,2,192,3.165430000000001,101.69832
180,2,193,3.16478,101.69826
180,2,194,3.16467,101.69825
180,2,195,3.16418,101.69819
180,2,196,3.16382,101.69816
180,2,197,3.1633,101.6981
180,2,198,3.16266,101.69802
180,2,199,3.162500000000001,101.698
180,2,200,3.16243,101.69798
180,2,201,3.16233,101.69794
180,2,202,3.16227,101.69791
180,2,203,3.16206,101.69782
180,2,204,3.16189,101.69775
180,2,205,3.16169,101.69767
180,2,206,3.16153,101.69759
180,2,207,3.1613,101.69749
180,2,208,3.1612,101.69746
180,2,209,3.16075,101.69727
180,2,210,3.16064,101.69721
180,2,211,3.16018,101.69701
180,2,212,3.16005,101.69696
180,2,213,3.15998,101.69693
180,2,214,3.15987,101.69688
180,2,215,3.15974,101.69683
180,2,216,3.1596,101.69678
180,2,217,3.1594,101.69669
180,2,218,3.15917,101.69658
180,2,219,3.15864,101.69635
180,2,220,3.15807,101.6961
180,2,221,3.15765,101.69592
180,2,222,3.1575,101.69589
180,2,223,3.15747,101.69588
180,2,224,3.15744,101.69588
180,2,225,3.15741,101.69588
180,2,226,3.157379999999999,101.69588
180,2,227,3.15736,101.69588
180,2,228,3.15722,101.6959
180,2,229,3.15718,101.6959
180,2,230,3.15711,101.69591
180,2,231,3.15704,101.69592
180,2,232,3.156940000000001,101.69595
180,2,233,3.1568,101.69598
180,2,234,3.15648,101.69607
180,2,235,3.15598,101.69614
180,2,236,3.15577,101.69619
180,2,237,3.15568,101.6962
180,2,238,3.15559,101.69622
180,2,239,3.155370000000001,101.69627
180,2,240,3.15506,101.69633
180,2,241,3.1547,101.69642
180,2,242,3.15419,101.69649
180,2,243,3.15393,101.69652
180,2,244,3.15331,101.69659
180,2,245,3.1532,101.69657
180,2,246,3.15311,101.69654
180,2,247,3.15299,101.69648
180,2,248,3.15288,101.69643
180,2,249,3.15278,101.69637
180,2,250,3.15172,101.69565
180,2,251,3.151580000000001,101.69555
180,2,252,3.15139,101.69544
180,2,253,3.15119,101.69531
180,2,254,3.15109,101.69524
180,2,255,3.15099,101.69517
180,2,256,3.15089,101.69528
180,2,257,3.15082,101.69535
180,2,258,3.15074,101.69541
180,2,259,3.15065,101.69547
180,2,260,3.15017,101.69589
180,2,261,3.15017,101.6959
180,2,262,3.149709999999999,101.69627
180,2,263,3.149270000000001,101.69663
180,2,264,3.14905,101.69683
180,2,265,3.14877,101.69707
180,2,266,3.148320000000001,101.69749
180,2,267,3.14793,101.69788
180,2,268,3.14762,101.69817
180,2,269,3.14755,101.69824
180,2,270,3.14727,101.69848
180,2,271,3.146869999999999,101.69883
180,2,272,3.1468,101.69892
180,2,273,3.14674,101.69895
180,2,274,3.14671,101.69897
180,2,275,3.14656,101.6991
180,2,276,3.14652,101.69916
180,2,277,3.14647,101.69927
180,2,278,3.14639,101.69949
180,2,279,3.14631,101.69962
180,2,280,3.14629,101.69965
180,2,281,3.1462,101.69976
180,2,282,3.14616,101.69981
180,2,283,3.14608,101.69974
180,2,284,3.14595,101.69965
180,2,285,3.14586,101.69958
180,2,286,3.14574,101.69947
180,2,287,3.14566,101.69938
180,2,288,3.14561,101.69932
180,2,289,3.145560000000001,101.69925
180,2,290,3.14549,101.69913
180,2,291,3.14545,101.699
180,2,292,3.14543,101.69892
180,2,293,3.14541,101.69872
180,2,294,3.1454,101.6986
180,2,295,3.1454,101.6985
180,2,296,3.14537,101.69825
180,2,297,3.14532,101.6978
180,2,298,3.14531,101.69765
180,2,299,3.14528,101.69741
180,2,300,3.14522,101.69715
180,2,301,3.14519,101.69702
180,2,302,3.14519,101.69701
180,2,303,3.14513,101.69679
180,2,304,3.14508,101.69663
180,2,305,3.14436,101.69661
180,2,306,3.143609999999999,101.6966
180,2,307,3.14355,101.69659
180,2,308,3.1433,101.69658
180,2,309,3.14318,101.69657
180,2,310,3.14306,101.69655
180,2,311,3.142659999999999,101.69648
180,2,312,3.142720000000001,101.69611
190,1,1,3.1469,101.69688
190,1,2,3.146949999999999,101.697
190,1,3,3.14697,101.69705
190,1,4,3.14708,101.69717
190,1,5,3.14734,101.69738
190,1,6,3.14763,101.6976
190,1,7,3.14773,101.6977
190,1,8,3.14785,101.69781
190,1,9,3.14824,101.69742
190,1,10,3.14842,101.69725
190,1,11,3.14869,101.697
190,1,12,3.148969999999999,101.69676
190,1,13,3.14913,101.69663
190,1,14,3.14976,101.69608
190,1,15,3.149919999999999,101.69593
190,1,16,3.15007,101.6958
190,1,17,3.15047,101.69545
190,1,18,3.150630000000001,101.69533
190,1,19,3.15074,101.69523
190,1,20,3.15088,101.69508
190,1,21,3.15096,101.69498
190,1,22,3.151,101.69491
190,1,23,3.151069999999999,101.6948
190,1,24,3.15111,101.69469
190,1,25,3.1512,101.69432
190,1,26,3.15122,101.69418
190,1,27,3.15124,101.6939
190,1,28,3.15118,101.6934
190,1,29,3.15114,101.69318
190,1,30,3.15105,101.69316
190,1,31,3.15091,101.69314
190,1,32,3.1505,101.69306
190,1,33,3.15014,101.69296
190,1,34,3.15007,101.69315
190,1,35,3.149999999999999,101.69343
190,1,36,3.149919999999999,101.69373
190,1,37,3.14985,101.69399
190,1,38,3.149777958719849,101.6943947207773
190,1,39,3.15024,101.69449
190,1,40,3.15073,101.69462
190,1,41,3.15088,101.69467
190,1,42,3.15111,101.69469
190,1,43,3.15126,101.69469
190,1,44,3.15157,101.69471
190,1,45,3.15192,101.69471
190,1,46,3.15201,101.69472
190,1,47,3.15292,101.69471
190,1,48,3.15316,101.69469
190,1,49,3.15328,101.69469
190,1,50,3.15428,101.69466
190,1,51,3.15483,101.69465
190,1,52,3.155130000000001,101.69466
190,1,53,3.15539,101.69466
190,1,54,3.155660000000001,101.69467
190,1,55,3.15573,101.69467
190,1,56,3.156730000000001,101.69468
190,1,57,3.15679,101.69468
190,1,58,3.15689,101.69468
190,1,59,3.15767,101.69464
190,1,60,3.15854,101.69462
190,1,61,3.15879,101.69465
190,1,62,3.15897,101.69469
190,1,63,3.15912,101.69473
190,1,64,3.15929,101.69479
190,1,65,3.15949,101.69486
190,1,66,3.15962,101.69491
190,1,67,3.15991,101.69503
190,1,68,3.16046,101.69525
190,1,69,3.16085,101.69544
190,1,70,3.16099,101.6955
190,1,71,3.161169999999999,101.69554
190,1,72,3.16127,101.69557
190,1,73,3.16137,101.6956
190,1,74,3.16145,101.69559
190,1,75,3.16163,101.69558
190,1,76,3.16187,101.6957
190,1,77,3.16202,101.69577
190,1,78,3.16218,101.69585
190,1,79,3.162380000000001,101.69587
190,1,80,3.16245,101.69588
190,1,81,3.16282,101.69593
190,1,82,3.16292,101.69595
190,1,83,3.16299,101.69596
190,1,84,3.16358,101.69604
190,1,85,3.16375,101.69607
190,1,86,3.16409,101.69609
190,1,87,3.16443,101.69615
190,1,88,3.16516,101.69621
190,1,89,3.16528,101.69622
190,1,90,3.16581,101.69626
190,1,91,3.16595,101.69628
190,1,92,3.16619,101.6963
190,1,93,3.16659,101.69634
190,1,94,3.16698,101.69634
190,1,95,3.16738,101.69637
190,1,96,3.16751,101.69638
190,1,97,3.168070000000001,101.69644
190,1,98,3.16816,101.69644
190,1,99,3.16826,101.69644
190,1,100,3.16841,101.69644
190,1,101,3.16849,101.69643
190,1,102,3.16856,101.69642
190,1,103,3.16861,101.6964
190,1,104,3.16865,101.69639
190,1,105,3.1687,101.69637
190,1,106,3.16877,101.69634
190,1,107,3.16883,101.69631
190,1,108,3.16889,101.69627
190,1,109,3.16896,101.69622
190,1,110,3.16898,101.6962
190,1,111,3.16906,101.69611
190,1,112,3.16911,101.69604
190,1,113,3.16924,101.69588
190,1,114,3.16956,101.69545
190,1,115,3.169579999999999,101.69543
190,1,116,3.16964,101.69535
190,1,117,3.1701,101.69473
190,1,118,3.17031,101.69446
190,1,119,3.17077,101.69386
190,1,120,3.17107,101.69347
190,1,121,3.17125,101.69326
190,1,122,3.1715,101.69297
190,1,123,3.17157,101.6929
190,1,124,3.1717,101.69277
190,1,125,3.17182,101.69262
190,1,126,3.172,101.69241
190,1,127,3.17229,101.6921
190,1,128,3.172419999999999,101.69196
190,1,129,3.17249,101.6919
190,1,130,3.17267,101.69173
190,1,131,3.172890000000001,101.69153
190,1,132,3.172930000000001,101.6915
190,1,133,3.17296,101.69148
190,1,134,3.17302,101.69142
190,1,135,3.17307,101.69138
190,1,136,3.17314,101.69133
190,1,137,3.17348,101.69104
190,1,138,3.17401,101.6906
190,1,139,3.17415,101.69049
190,1,140,3.17438,101.69029
190,1,141,3.17454,101.69012
190,1,142,3.174609999999999,101.69005
190,1,143,3.17468,101.68997
190,1,144,3.174910000000001,101.68971
190,1,145,3.17533,101.68923
190,1,146,3.17548,101.68905
190,1,147,3.17573,101.68877
190,1,148,3.17592,101.68855
190,1,149,3.17651,101.68788
190,1,150,3.176600000000001,101.68777
190,1,151,3.17674,101.68759
190,1,152,3.17685,101.68746
190,1,153,3.17686,101.68745
190,1,154,3.177,101.68728
190,1,155,3.17719,101.68706
190,1,156,3.17742,101.6868
190,1,157,3.17749,101.68673
190,1,158,3.17755,101.68667
190,1,159,3.1776,101.68661
190,1,160,3.17764,101.68656
190,1,161,3.17769,101.68651
190,1,162,3.178140920395631,101.6859761743766
190,1,163,3.178711988927163,101.685193875532
190,1,164,3.179623755558367,101.6838308645205
190,1,165,3.180241735333234,101.6828682232126
190,1,166,3.180791598339331,101.6821253996747
190,1,167,3.18122750357988,101.6814787047932
190,1,168,3.181607368879629,101.6810207242708
190,1,169,3.181903313558355,101.6807673642753
190,1,170,3.181956965345949,101.6805425762477
190,1,171,3.181807414541182,101.6801395385602
190,1,172,3.18156573654902,101.6794328083878
190,1,173,3.181187279290645,101.6786910735322
190,1,174,3.180987792999126,101.678344239901
190,1,175,3.181077151696034,101.6781037657344
190,1,176,3.18129,101.67787
190,1,177,3.1814,101.67777
190,1,178,3.18158,101.67759
190,1,179,3.1818,101.67739
190,1,180,3.182622905619553,101.6767033369766
190,1,181,3.182978959149495,101.6763820137948
190,1,182,3.183104578795548,101.6761674096059
190,1,183,3.18312,101.67577
190,1,184,3.18309,101.67539
190,1,185,3.18308,101.67526
190,1,186,3.18308,101.67511
190,1,187,3.18308,101.67496
190,1,188,3.1831,101.6748
190,1,189,3.18318,101.67458
190,1,190,3.18325,101.67441
190,1,191,3.18328,101.67432
190,1,192,3.18336,101.67415
190,1,193,3.18346,101.67388
190,1,194,3.18352,101.67366
190,1,195,3.183549999999999,101.67355
190,1,196,3.18361,101.67336
190,1,197,3.18364,101.6733
190,1,198,3.18367,101.6732
190,1,199,3.18383,101.67273
190,1,200,3.18395,101.67236
190,1,201,3.18401,101.6722
190,1,202,3.18416,101.67176
190,1,203,3.18426,101.67147
190,1,204,3.18437,101.67121
190,1,205,3.18443,101.67107
190,1,206,3.18488,101.67014
190,1,207,3.18508,101.66985
190,1,208,3.18538,101.66942
190,1,209,3.185420000000001,101.66936
190,1,210,3.18559,101.66911
190,1,211,3.18567,101.669
190,1,212,3.18588,101.6687
190,1,213,3.18614,101.66835
190,1,214,3.18642,101.66795
190,1,215,3.18655,101.66774
190,1,216,3.18666,101.66758
190,1,217,3.1868,101.66736
190,1,218,3.186929999999999,101.66715
190,1,219,3.18702,101.66699
190,1,220,3.18708,101.66687
190,1,221,3.187139999999999,101.66673
190,1,222,3.18718,101.66662
190,1,223,3.18721,101.6665
190,1,224,3.18725,101.66636
190,1,225,3.18731,101.66598
190,1,226,3.18731,101.66573
190,1,227,3.18731,101.66547
190,1,228,3.18729,101.66491
190,1,229,3.18727,101.66423
190,1,230,3.18726,101.66413
190,1,231,3.18725,101.66403
190,1,232,3.18682,101.66212
190,1,233,3.18674,101.66198
190,1,234,3.1867,101.6619
190,1,235,3.186514464311378,101.6614718298024
190,1,236,3.186189999999999,101.66113
190,1,237,3.18605978951515,101.6609355441416
190,1,238,3.18618,101.6608
190,1,239,3.186432561730834,101.660522310433
190,1,240,3.18634,101.66016
190,1,241,3.18621,101.65981
190,1,242,3.1861,101.6595
190,1,243,3.185942605407762,101.6590924479688
190,1,244,3.18578973665537,101.6591111927163
190,1,245,3.185172416902673,101.6592626857569
190,1,246,3.18507601333779,101.6588185962922
190,1,247,3.185076025529054,101.6584364384598
190,1,248,3.185064096576073,101.658092852101
190,1,249,3.18505712291529,101.6575896366903
190,1,250,3.18504349372658,101.6570914205021
190,1,251,3.184901994968306,101.6565262607282
190,1,252,3.18486878114075,101.6563350365774
190,1,253,3.184619999999999,101.65608
190,1,254,3.18444,101.656
190,1,255,3.184,101.65583
190,1,256,3.18381,101.65575
190,1,257,3.1836,101.65565
190,1,258,3.18357,101.65564
190,1,259,3.183549999999999,101.65563
190,1,260,3.18351,101.6556
190,1,261,3.183469999999999,101.65556
190,1,262,3.183440000000001,101.65553
190,1,263,3.18341,101.65549
190,1,264,3.18337,101.65545
190,1,265,3.18328,101.65534
190,1,266,3.18312,101.65512
190,1,267,3.18298,101.65492
190,1,268,3.1829,101.65483
190,1,269,3.182780000000001,101.65467
190,1,270,3.18271,101.65458
190,1,271,3.18267,101.65451
190,1,272,3.18248,101.65423
190,1,273,3.18243,101.65416
190,1,274,3.18227,101.65393
190,1,275,3.18211,101.65371
190,1,276,3.18205,101.65363
190,1,277,3.18194,101.65351
190,1,278,3.18177,101.65337
190,1,279,3.18173,101.65335
190,1,280,3.18169,101.65332
190,1,281,3.18162,101.65328
190,1,282,3.18155,101.65325
190,1,283,3.18149,101.65322
190,1,284,3.181340000000001,101.65318
190,1,285,3.18132,101.65317
190,1,286,3.18116,101.65312
190,1,287,3.18098,101.65307
190,1,288,3.18097,101.65306
190,1,289,3.180800000000001,101.65301
190,1,290,3.18069,101.65296
190,1,291,3.18064,101.65294
190,1,292,3.18047,101.65287
190,1,293,3.18045,101.65286
190,1,294,3.18003,101.65268
190,1,295,3.17978,101.65257
190,1,296,3.1796,101.65248
190,1,297,3.179320000000001,101.65236
190,1,298,3.1788,101.65218
190,1,299,3.17864,101.65212
190,1,300,3.17846,101.65205
190,1,301,3.1783,101.652
190,1,302,3.17806,101.65195
190,1,303,3.17782,101.65187
190,1,304,3.17744,101.65174
190,1,305,3.17742,101.65172
190,1,306,3.177369999999999,101.65171
190,1,307,3.17733,101.65169
190,1,308,3.17727,101.65167
190,1,309,3.1772,101.65166
190,1,310,3.17708,101.65164
190,1,311,3.177,101.65163
190,1,312,3.17692,101.65162
190,1,313,3.17687,101.65162
190,1,314,3.17676,101.65161
190,1,315,3.17667,101.6516
190,1,316,3.1765,101.65158
190,1,317,3.17636,101.65156
190,1,318,3.17629,101.65155
190,1,319,3.17618,101.65151
190,1,320,3.1761,101.65148
190,1,321,3.17605,101.65146
190,1,322,3.17593,101.65138
190,1,323,3.17583,101.65132
190,1,324,3.17574,101.65128
190,1,325,3.175650000000001,101.65124
190,1,326,3.17561,101.65122
190,1,327,3.175559999999999,101.65121
190,1,328,3.17552,101.65121
190,1,329,3.17543,101.6512
190,1,330,3.17511,101.65119
190,1,331,3.1751,101.65119
190,1,332,3.17477,101.65118
190,1,333,3.17464,101.65117
190,1,334,3.17459,101.65116
190,1,335,3.17434,101.65112
190,1,336,3.17401,101.65105
190,1,337,3.17394,101.65104
190,1,338,3.17387,101.65104
190,1,339,3.17381,101.65103
190,1,340,3.17375,101.651
190,1,341,3.17367,101.65096
190,1,342,3.17362,101.65093
190,1,343,3.17354,101.65088
190,1,344,3.17344,101.6508
190,1,345,3.17338,101.65075
190,1,346,3.17329,101.65066
190,1,347,3.17324,101.65061
190,1,348,3.173039999999999,101.65034
190,1,349,3.17286,101.65008
190,1,350,3.1728,101.65002
190,1,351,3.17278,101.65
190,1,352,3.17274,101.64996
190,1,353,3.1727,101.64992
190,1,354,3.17265,101.64987
190,1,355,3.17262,101.64984
190,1,356,3.17255,101.64979
190,1,357,3.1725,101.64975
190,1,358,3.17243,101.64971
190,1,359,3.17238,101.64969
190,1,360,3.17233,101.64968
190,1,361,3.17231,101.64967
190,1,362,3.17226,101.64967
190,1,363,3.17223,101.64966
190,1,364,3.172190000000001,101.64966
190,1,365,3.17216,101.64966
190,1,366,3.1721,101.64966
190,1,367,3.17196,101.64967
190,1,368,3.17191,101.64967
190,1,369,3.1718,101.64967
190,1,370,3.17177,101.64967
190,1,371,3.17176,101.64967
190,1,372,3.1717,101.64967
190,1,373,3.17162,101.64968
190,1,374,3.17155,101.64968
190,1,375,3.17149,101.64968
190,1,376,3.17144,101.64967
190,1,377,3.17139,101.64966
190,1,378,3.17129,101.64963
190,1,379,3.1712,101.6496
190,1,380,3.17106,101.64955
190,1,381,3.17095,101.6495
190,1,382,3.1709,101.64948
190,1,383,3.17084,101.64946
190,1,384,3.17052,101.64934
190,1,385,3.17035,101.64928
190,1,386,3.17013,101.64923
190,1,387,3.16992,101.64925
190,1,388,3.16991,101.64925
190,1,389,3.169840000000001,101.64925
190,1,390,3.16978,101.64926
190,1,391,3.16974,101.64926
190,1,392,3.16967,101.64926
190,1,393,3.16959,101.64926
190,1,394,3.16953,101.64926
190,1,395,3.16949,101.64925
190,1,396,3.169459999999999,101.64925
190,1,397,3.16938,101.64925
190,1,398,3.16915,101.64922
