route_number,direction,sequence,latitude,longitude
180,02,262,3.149709999999999,101.69627
180,02,263,3.149270000000001,101.69663
180,02,264,3.14905,101.69683
180,02,265,3.14877,101.69707
180,02,266,3.148320000000001,101.69749
180,02,267,3.14793,101.69788
180,02,268,3.14762,101.69817
180,02,269,3.14755,101.69824
180,02,270,3.14727,101.69848
180,02,271,3.146869999999999,101.69883
180,02,272,3.1468,101.69892
180,02,273,3.14674,101.69895
180,02,274,3.14671,101.69897
180,02,275,3.14656,101.6991
180,02,276,3.14652,101.69916
180,02,277,3.14647,101.69927
180,02,278,3.14639,101.69949
180,02,279,3.14631,101.69962
180,02,280,3.14629,101.69965
180,02,281,3.1462,101.69976
180,02,282,3.14616,101.69981
180,02,283,3.14608,101.69974
180,02,284,3.14595,101.69965
180,02,285,3.14586,101.69958
180,02,286,3.14574,101.69947
180,02,287,3.14566,101.69938
180,02,288,3.14561,101.69932
180,02,289,3.145560000000001,101.69925
180,02,290,3.14549,101.69913
180,02,291,3.14545,101.699
180,02,292,3.14543,101.69892
180,02,293,3.14541,101.69872
180,02,294,3.1454,101.6986
180,02,295,3.1454,101.6985
180,02,296,3.14537,101.69825
180,02,297,3.14532,101.6978
180,02,298,3.14531,101.69765
180,02,299,3.14528,101.69741
180,02,300,3.14522,101.69715
180,02,301,3.14519,101.69702
180,02,302,3.14519,101.69701
180,02,303,3.14513,101.69679
180,02,304,3.14508,101.69663
180,02,305,3.14436,101.69661
180,02,306,3.143609999999999,101.6966
180,02,307,3.14355,101.69659
180,02,308,3.1433,101.69658
180,02,309,3.14318,101.69657
180,02,310,3.14306,101.69655
180,02,311,3.142659999999999,101.69648
180,02,312,3.142720000000001,101.69611
180,01,1,3.142720000000001,101.69609
180,01,2,3.14276,101.69583
180,01,3,3.14336,101.69575
180,01,4,3.143460000000001,101.69574
180,01,5,3.14369,101.69574
180,01,6,3.14421,101.69573
180,01,7,3.14432,101.69574
180,01,8,3.1444,101.69574
180,01,9,3.144530000000001,101.69574
180,01,10,3.14469,101.69577
180,01,11,3.145,101.69622
180,01,12,3.145030000000001,101.69628
180,01,13,3.1451,101.69644
180,01,14,3.145179999999999,101.69664
180,01,15,3.14524,101.69689
180,01,16,3.14536,101.69738
180,01,17,3.14537,101.69743
180,01,18,3.14538,101.69757
180,01,19,3.14544,101.6981
180,01,20,3.1455,101.69858
180,01,21,3.14553,101.69877
180,01,22,3.145560000000001,101.69891
180,01,23,3.14557,101.69897
180,01,24,3.1456,101.69907
180,01,25,3.14563,101.69913
180,01,26,3.14581,101.69935
180,01,27,3.14601,101.69937
180,01,28,3.14603,101.69937
180,01,29,3.14611,101.69938
180,01,30,3.14619,101.69937
180,01,31,3.14625,101.69936
180,01,32,3.14636,101.69921
180,01,33,3.14643,101.69912
180,01,34,3.1465,101.69904
180,01,35,3.14705,101.69853
180,01,36,3.14718,101.69841
180,01,37,3.14729,101.69831
180,01,38,3.14735,101.69827
180,01,39,3.1474,101.69823
180,01,40,3.147609999999999,101.69806
180,01,41,3.14785,101.69781
180,01,42,3.14824,101.69742
180,01,43,3.14842,101.69725
180,01,44,3.14869,101.697
180,01,45,3.148969999999999,101.69676
180,01,46,3.14913,101.69663
180,01,47,3.14976,101.69608
180,01,48,3.149919999999999,101.69593
180,01,49,3.15007,101.6958
180,01,50,3.15047,101.69545
180,01,51,3.150630000000001,101.69533
180,01,52,3.15074,101.69523
180,01,53,3.15088,101.69508
180,01,54,3.15096,101.69498
180,01,55,3.151,101.69491
180,01,56,3.151069999999999,101.6948
180,01,57,3.15111,101.69469
180,01,58,3.1512,101.69432
180,01,59,3.15122,101.69418
180,01,60,3.15124,101.6939
180,01,61,3.15118,101.6934
180,01,62,3.15114,101.69318
180,01,63,3.15105,101.69316
180,01,64,3.15091,101.69314
180,01,65,3.15081,101.69312
180,01,66,3.15075,101.69311
180,01,67,3.15068,101.69309
180,01,68,3.15061,101.69308
180,01,69,3.15056,101.69307
180,01,70,3.1505,101.69306
180,01,71,3.15014,101.69296
180,01,72,3.15007,101.69315
180,01,73,3.149999999999999,101.69343
180,01,74,3.149919999999999,101.69373
180,01,75,3.14985,101.69399
180,01,76,3.14976,101.69444
180,01,77,3.14997,101.69448
180,01,78,3.15002,101.69447
180,01,79,3.15007,101.69447
180,01,80,3.15014,101.69448
180,01,81,3.15024,101.69449
180,01,82,3.15073,101.69462
180,01,83,3.15088,101.69467
180,01,84,3.15111,101.69469
180,01,85,3.15126,101.69469
180,01,86,3.15157,101.69471
180,01,87,3.15192,101.69471
180,01,88,3.15201,101.69472
180,01,89,3.15292,101.69471
180,01,90,3.15316,101.69469
180,01,91,3.15328,101.69469
180,01,92,3.15428,101.69466
180,01,93,3.15483,101.69465
180,01,94,3.155130000000001,101.69466
180,01,95,3.15539,101.69466
180,01,96,3.155660000000001,101.69467
180,01,97,3.15573,101.69467
180,01,98,3.156730000000001,101.69468
180,01,99,3.15679,101.69468
180,01,100,3.15689,101.69468
180,01,101,3.15767,101.69464
180,01,102,3.15854,101.69462
180,01,103,3.15879,101.69465
180,01,104,3.15897,101.69469
180,01,105,3.15912,101.69473
180,01,106,3.15929,101.69479
180,01,107,3.15949,101.69486
180,01,108,3.15962,101.69491
180,01,109,3.15991,101.69503
180,01,110,3.16046,101.69525
180,01,111,3.16085,101.69544
180,01,112,3.16099,101.6955
180,01,113,3.161169999999999,101.69554
180,01,114,3.16127,101.69557
180,01,115,3.16137,101.6956
180,01,116,3.16145,101.69559
180,01,117,3.16163,101.69558
180,01,118,3.16187,101.6957
180,01,119,3.16202,101.69577
180,01,120,3.16218,101.69585
180,01,121,3.162380000000001,101.69587
180,01,122,3.16245,101.69588
180,01,123,3.16282,101.69593
180,01,124,3.16292,101.69595
180,01,125,3.16299,101.69596
180,01,126,3.16358,101.69604
180,01,127,3.16375,101.69607
180,01,128,3.16409,101.69609
180,01,129,3.16443,101.69615
180,01,130,3.16516,101.69621
180,01,131,3.16528,101.69622
180,01,132,3.16581,101.69626
180,01,133,3.16595,101.69628
180,01,134,3.16619,101.6963
180,01,135,3.16659,101.69634
180,01,136,3.16698,101.69634
180,01,137,3.16738,101.69637
180,01,138,3.16751,101.69638
180,01,139,3.168070000000001,101.69644
180,01,140,3.16816,101.69644
180,01,141,3.16826,101.69644
180,01,142,3.16841,101.69644
180,01,143,3.16849,101.69643
180,01,144,3.16856,101.69642
180,01,145,3.16861,101.6964
180,01,146,3.16865,101.69639
180,01,147,3.1687,101.69637
180,01,148,3.16877,101.69634
180,01,149,3.16883,101.69631
180,01,150,3.16889,101.69627
180,01,151,3.16896,101.69622
180,01,152,3.16898,101.6962
180,01,153,3.16906,101.69611
180,01,154,3.16911,101.69604
180,01,155,3.16924,101.69588
180,01,156,3.16956,101.69545
180,01,157,3.169579999999999,101.69543
180,01,158,3.16964,101.69535
180,01,159,3.1701,101.69473
180,01,160,3.17031,101.69446
180,01,161,3.17077,101.69386
180,01,162,3.17107,101.69347
180,01,163,3.17125,101.69326
180,01,164,3.1715,101.69297
180,01,165,3.17157,101.6929
180,01,166,3.1717,101.69277
180,01,167,3.17182,101.69262
180,01,168,3.172,101.69241
180,01,169,3.17229,101.6921
180,01,170,3.172419999999999,101.69196
180,01,171,3.17249,101.6919
180,01,172,3.17267,101.69173
180,01,173,3.172890000000001,101.69153
180,01,174,3.17292,101.69153
180,01,175,3.17294,101.69153
180,01,176,3.173010000000001,101.6915
180,01,177,3.173039999999999,101.69149
180,01,178,3.17305,101.69149
180,01,179,3.17306,101.69149
180,01,180,3.17307,101.69149
180,01,181,3.17309,101.69148
180,01,182,3.17311,101.69149
180,01,183,3.173249999999999,101.69162
180,01,184,3.17335,101.69174
180,01,185,3.17342,101.69183
180,01,186,3.17351,101.69192
180,01,187,3.17376,101.69217
180,01,188,3.17389,101.69229
180,01,189,3.17397,101.69236
180,01,190,3.17411,101.69249
180,01,191,3.17445,101.6928
180,01,192,3.174609999999999,101.69292
180,01,193,3.17467,101.69296
180,01,194,3.174700000000001,101.69298
180,01,195,3.17476,101.69301
180,01,196,3.17483,101.69303
180,01,197,3.1749,101.69304
180,01,198,3.175,101.69304
180,01,199,3.17507,101.69303
180,01,200,3.1751,101.69303
180,01,201,3.17519,101.69302
180,01,202,3.17537,101.69299
180,01,203,3.17619,101.69287
180,01,204,3.17628,101.69286
180,01,205,3.17697,101.69277
180,01,206,3.177130000000001,101.69276
180,01,207,3.17729,101.69274
180,01,208,3.17779,101.69267
180,01,209,3.17855,101.69255
180,01,210,3.17895,101.69249
180,01,211,3.17925,101.69245
180,01,212,3.179349999999999,101.69244
180,01,213,3.17981,101.69241
180,01,214,3.18005,101.69238
180,01,215,3.18024,101.69235
180,01,216,3.18048,101.69233
180,01,217,3.181,101.6923
180,01,218,3.18105,101.69229
180,01,219,3.18117,101.69228
180,01,220,3.18141,101.69226
180,01,221,3.18169,101.69225
180,01,222,3.18176,101.69224
180,01,223,3.18209,101.6922
180,01,224,3.18241,101.69217
180,01,225,3.18306,101.69207
180,01,226,3.1834,101.69203
180,01,227,3.18382,101.69196
180,01,228,3.18432,101.69189
180,01,229,3.18492,101.69179
180,01,230,3.18514,101.69176
180,01,231,3.18516,101.69174
180,01,232,3.18517,101.69174
180,01,233,3.18519,101.69173
180,01,234,3.18527,101.69171
180,01,235,3.185630000000001,101.69165
180,01,236,3.18587,101.69162
180,01,237,3.18611,101.69158
180,01,238,3.18648,101.69152
180,01,239,3.18675,101.69149
180,01,240,3.18726,101.69141
180,01,241,3.18747,101.69138
180,01,242,3.1879,101.69131
180,01,243,3.18842,101.69126
180,01,244,3.188800000000001,101.69122
180,01,245,3.18916,101.69118
180,01,246,3.18941,101.69114
180,01,247,3.1896,101.6911
180,01,248,3.18981,101.69108
180,01,249,3.19,101.69105
180,01,250,3.19014,101.69105
180,01,251,3.19026,101.69103
180,01,252,3.19088,101.69098
180,01,253,3.19091,101.69098
180,01,254,3.19108,101.69095
180,01,255,3.191230000000001,101.69094
180,01,256,3.19141,101.69091
180,01,257,3.19158,101.69089
180,01,258,3.19176,101.69087
180,01,259,3.19251,101.69078
180,01,260,3.19269,101.69076
180,01,261,3.19306,101.69073
180,01,262,3.193620000000001,101.69077
180,01,263,3.19425,101.6908
180,01,264,3.19446,101.69081
180,01,265,3.195190000000001,101.69084
180,01,266,3.19528,101.69084
180,01,267,3.19537,101.69084
180,01,268,3.19537,101.69096
180,01,269,3.19537,101.69112
180,01,270,3.19536,101.69124
180,01,271,3.19536,101.6913
180,01,272,3.19532,101.6914
180,01,273,3.19533,101.69154
180,01,274,3.195310000000001,101.69204
180,01,275,3.195310000000001,101.69207
180,01,276,3.1953,101.69218
180,01,277,3.19527,101.69314
180,01,278,3.19527,101.69321
180,01,279,3.195310000000001,101.69413
180,01,280,3.19589,101.69414
180,01,281,3.19618,101.69414
180,01,282,3.1962,101.69435
180,01,283,3.1962,101.69446
180,01,284,3.1962,101.6953
180,01,285,3.19619,101.69569
180,01,286,3.19572,101.69569
180,01,287,3.19544,101.69568
180,01,288,3.19484,101.69569
180,01,289,3.19417,101.69569
180,01,290,3.19376,101.69571
180,01,291,3.19343,101.69571
180,01,292,3.19325,101.69572
180,01,293,3.19326,101.69542
180,01,294,3.19325,101.69528
180,01,295,3.19325,101.69415
180,01,296,3.193740000000001,101.69413
180,01,297,3.193979999999999,101.69413
190,02,1,3.164160702315867,101.6480847555868
190,02,2,3.164200022140812,101.6473509930337
190,02,3,3.165092792448035,101.6473190821668
190,02,4,3.165329760383354,101.6473367881453
190,02,5,3.165241509600819,101.6483128363266
190,02,6,3.165434493959784,101.6483532052399
190,02,7,3.166329388390306,101.6485268679844
190,02,8,3.167135927345407,101.6486720940626
190,02,9,3.16804304345457,101.6488501510745
190,02,10,3.168394107344305,101.648902447585
190,02,11,3.168615942080786,101.6489513950053
190,02,12,3.168859269248376,101.6490735134755
190,02,13,3.16910284298594,101.6491771601775
190,02,14,3.169537890999491,101.6492190274852
190,02,15,3.169831501777346,101.6492230211867
190,02,16,3.17016439834164,101.649186324533
190,02,17,3.170355929478609,101.6492521907838
190,02,18,3.170842340289805,101.6494170834833
190,02,19,3.171356627032822,101.6496134138763
190,02,20,3.171556610926558,101.6496682881455
190,02,21,3.171917771701601,101.6496462170397
190,02,22,3.172309854285464,101.6496364058159
190,02,23,3.172481265741423,101.6497020693485
190,02,24,3.172736918819938,101.6498901992019
190,02,25,3.172893623610673,101.6500853427092
190,02,26,3.173196680774967,101.6504881043492
190,02,27,3.173395231814217,101.6507211243752
190,02,28,3.173769484994305,101.650959263568
190,02,29,3.174303165208927,101.6510773179532
190,02,30,3.174698772394651,101.6511452243496
190,02,31,3.175489755262659,101.6511709778764
190,02,32,3.175692696485745,101.6512039715355
190,02,33,3.175897536137848,101.6513096256175
190,02,34,3.176116521019535,101.6514472608323
190,02,35,3.176359309733866,101.6515243504943
190,02,36,3.17694605843182,101.6515760789908
190,02,37,3.177273566500594,101.6516216308415
190,02,38,3.177575401617996,101.6517309895163
190,02,39,3.178170105759725,101.6519255826599
190,02,40,3.178583508323494,101.6520654747701
190,02,41,3.179417701831558,101.6523788770086
190,02,42,3.18052953507134,101.6528663113929
190,02,43,3.181194998815115,101.6530888501691
190,02,44,3.181530053897031,101.6531909498557
190,02,45,3.181733719265932,101.6532997524979
190,02,46,3.181942554001514,101.6534718253713
190,02,47,3.182165803662794,101.6537349183438
190,02,48,3.182634836121085,101.6543823078854
190,02,49,3.182970886115037,101.6548645253048
190,02,50,3.183398302862286,101.6554275566941
190,02,51,3.183673884055681,101.6556021193561
190,02,52,3.184367146689746,101.65585118954
190,02,53,3.184722383868367,101.6560208048745
190,02,54,3.185013332348707,101.6562632885954
190,02,55,3.185159130000165,101.6564115911522
190,02,56,3.1852,101.65664
190,02,57,3.18523,101.65673
190,02,58,3.18529,101.65695
190,02,59,3.185411504398707,101.6573055194284
190,02,60,3.185962778062303,101.6589220744175
190,02,61,3.186558677934477,101.6605319706063
190,02,62,3.18626,101.66087
190,02,63,3.186370000000001,101.66098
190,02,64,3.18653,101.66115
190,02,65,3.18663,101.66129
190,02,66,3.186945991179122,101.6619342339255
190,02,67,3.18709,101.66291
190,02,68,3.18712,101.66303
190,02,69,3.187139999999999,101.66309
190,02,70,3.18715,101.66315
190,02,71,3.18719,101.66328
190,02,72,3.187219999999999,101.66341
190,02,73,3.18727,101.66364
190,02,74,3.18731,101.66381
190,02,75,3.18734,101.66399
190,02,76,3.18735,101.66411
190,02,77,3.18736,101.66422
190,02,78,3.18737,101.6649
190,02,79,3.18739,101.66546
190,02,80,3.1874,101.66574
190,02,81,3.18739,101.66604
190,02,82,3.18737,101.66626
190,02,83,3.18733,101.66641
190,02,84,3.18725,101.66668
190,02,85,3.1872,101.66679
190,02,86,3.18715,101.66692
190,02,87,3.18708,101.66706
190,02,88,3.18701,101.66719
190,02,89,3.18687,101.66744
190,02,90,3.186599999999999,101.66789
190,02,91,3.18647,101.66807
190,02,92,3.18624,101.66842
190,02,93,3.18601,101.66872
190,02,94,3.1859,101.66887
190,02,95,3.1857,101.66913
190,02,96,3.18547,101.66946
190,02,97,3.18541,101.66955
190,02,98,3.18502,101.67011
190,02,99,3.18493,101.67025
190,02,100,3.18451,101.67109
190,02,101,3.184470000000001,101.67117
190,02,102,3.18434,101.6715
190,02,103,3.18422,101.67179
190,02,104,3.18408,101.67222
190,02,105,3.18393,101.67268
190,02,106,3.18377,101.67319
190,02,107,3.18371,101.67337
190,02,108,3.18365,101.67354
190,02,109,3.183549999999999,101.67386
190,02,110,3.18348,101.67406
190,02,111,3.183469999999999,101.67409
190,02,112,3.18338,101.67429
190,02,113,3.18325,101.67461
190,02,114,3.1832,101.67475
190,02,115,3.18318,101.67482
190,02,116,3.18316,101.6749
190,02,117,3.18316,101.67496
190,02,118,3.18315,101.67512
190,02,119,3.18317,101.67534
190,02,120,3.18319,101.67556
190,02,121,3.18322,101.67592
190,02,122,3.18324,101.676
190,02,123,3.18326,101.6761
190,02,124,3.18325,101.67616
190,02,125,3.18324,101.67623
190,02,126,3.18321,101.67632
190,02,127,3.18318,101.67638
190,02,128,3.18315,101.67642
190,02,129,3.18309,101.6765
190,02,130,3.18303,101.67656
190,02,131,3.18297,101.67661
190,02,132,3.18271,101.67678
190,02,133,3.1825,101.67692
190,02,134,3.18217,101.67717
190,02,135,3.18182,101.67747
190,02,136,3.18151,101.67777
190,02,137,3.18139,101.67788
190,02,138,3.18135,101.67798
190,02,139,3.181340000000001,101.67807
190,02,140,3.18132,101.67814
190,02,141,3.181389088687868,101.6784842168243
190,02,142,3.181597470496353,101.6790417114584
190,02,143,3.1817,101.67942
190,02,144,3.18197,101.68011
190,02,145,3.18209,101.68045
190,02,146,3.18215,101.68059
190,02,147,3.182189999999999,101.68064
190,02,148,3.18223,101.68069
190,02,149,3.182415450735224,101.6807436834678
190,02,150,3.182684622960867,101.6808614445903
190,02,151,3.183231300815341,101.6810113845787
190,02,152,3.183395978536204,101.6811668100496
190,02,153,3.18337,101.68146
190,02,154,3.18303,101.68151
190,02,155,3.18288,101.68154
190,02,156,3.18243,101.68167
190,02,157,3.18206,101.6818
190,02,158,3.181859999999999,101.68189
190,02,159,3.1816,101.68203
190,02,160,3.18155,101.68206
190,02,161,3.18122,101.68224
190,02,162,3.18092,101.68248
190,02,163,3.18069,101.68266
190,02,164,3.18061,101.68275
190,02,165,3.18033,101.68303
190,02,166,3.18012,101.6833
190,02,167,3.179940000000001,101.68358
190,02,168,3.179390523678459,101.6844053650252
190,02,169,3.178725527519115,101.6854083307641
190,02,170,3.178088857907361,101.6862334358416
190,02,171,3.17763050897787,101.6867359252
190,02,172,3.177010000000001,101.68742
190,02,173,3.17684,101.68762
190,02,174,3.17666,101.68783
190,02,175,3.17659,101.68791
190,02,176,3.17617,101.68838
190,02,177,3.17599,101.68858
190,02,178,3.17579,101.68881
190,02,179,3.17551,101.68913
190,02,180,3.17505,101.68965
190,02,181,3.174939999999999,101.68978
190,02,182,3.17459,101.69018
190,02,183,3.17449,101.69029
190,02,184,3.174399999999999,101.69038
190,02,185,3.17433,101.69044
190,02,186,3.17419,101.69055
190,02,187,3.17375,101.69093
190,02,188,3.173550000000001,101.6911
190,02,189,3.17311,101.69149
190,02,190,3.17303,101.69155
190,02,191,3.17292,101.69165
190,02,192,3.17275,101.69179
190,02,193,3.17253,101.692
190,02,194,3.172480000000001,101.69205
190,02,195,3.172419999999999,101.69212
190,02,196,3.17211,101.69248
190,02,197,3.1719,101.69272
190,02,198,3.17175,101.69285
190,02,199,3.17163,101.69298
190,02,200,3.17157,101.69303
190,02,201,3.17108,101.69357
190,02,202,3.17081,101.69391
190,02,203,3.17039,101.69448
190,02,204,3.17016,101.69478
190,02,205,3.16969,101.69542
190,02,206,3.16963,101.69549
190,02,207,3.169550000000001,101.6956
190,02,208,3.16953,101.69564
190,02,209,3.16932,101.69593
190,02,210,3.16919,101.69612
190,02,211,3.16899,101.69636
190,02,212,3.16872,101.69669
190,02,213,3.168291167121953,101.6972319730779
190,02,214,3.167859499773859,101.6976547400335
190,02,215,3.16695,101.69843
190,02,216,3.1668,101.69842
190,02,217,3.1667,101.69841
190,02,218,3.16621,101.69838
190,02,219,3.16572,101.69834
190,02,220,3.165430000000001,101.69832
190,02,221,3.16478,101.69826
190,02,222,3.16467,101.69825
190,02,223,3.16418,101.69819
190,02,224,3.16382,101.69816
190,02,225,3.1633,101.6981
190,02,226,3.16266,101.69802
190,02,227,3.162500000000001,101.698
190,02,228,3.16243,101.69798
190,02,229,3.16233,101.69794
190,02,230,3.16227,101.69791
190,02,231,3.16206,101.69782
190,02,232,3.16189,101.69775
190,02,233,3.16169,101.69767
190,02,234,3.16153,101.69759
190,02,235,3.1613,101.69749
190,02,236,3.1612,101.69746
190,02,237,3.16075,101.69727
190,02,238,3.16064,101.69721
190,02,239,3.16018,101.69701
190,02,240,3.16005,101.69696
190,02,241,3.15998,101.69693
190,02,242,3.15987,101.69688
190,02,243,3.15974,101.69683
190,02,244,3.1596,101.69678
190,02,245,3.1594,101.69669
190,02,246,3.15917,101.69658
190,02,247,3.15864,101.69635
190,02,248,3.15807,101.6961
190,02,249,3.15765,101.69592
190,02,250,3.15743619404006,101.6958791335027
190,02,251,3.15722,101.6959
190,02,252,3.15718,101.6959
190,02,253,3.15711,101.69591
190,02,254,3.15704,101.69592
190,02,255,3.156940000000001,101.69595
190,02,256,3.1568,101.69598
190,02,257,3.15648,101.69607
